V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
215,11.0,209,914.0,218.0,1451.0,2137.0,23,335.0,295.0,249,210,188,1768.0,870.0,91.0,254,115.0,92.0,193
228,46.0,200,900.0,129.0,1968.0,2978.0,9,5275.0,30.0,228,221,235,1195.0,2143.0,-9.0,235,70.0,23.0,130
250,80.0,211,4277.0,56.0,2206.0,2591.0,14,962.0,247.0,210,239,228,2103.0,1148.0,47.0,210,3.0,272.0,112
183,0.0,240,834.0,290.0,854.0,2984.0,26,1481.0,361.0,254,207,140,2888.0,1040.0,141.0,226,322.0,86.0,222
207,143.0,221,5070.0,315.0,3903.0,3527.0,3,2952.0,350.0,228,239,211,3948.0,1820.0,115.0,237,248.0,352.0,164
163,-3.0,253,1243.0,100.0,671.0,2931.0,17,3768.0,162.0,234,253,246,3255.0,2597.0,42.0,214,149.0,231.0,91
221,79.0,216,5929.0,81.0,1592.0,3082.0,19,949.0,450.0,188,202,242,2230.0,1788.0,41.0,204,34.0,339.0,85
211,20.0,217,782.0,143.0,3316.0,3168.0,10,3616.0,150.0,210,165,234,912.0,4661.0,-3.0,238,184.0,182.0,134
248,-2.0,228,492.0,243.0,3075.0,2886.0,20,2708.0,108.0,228,153,175,3152.0,2333.0,34.0,251,118.0,53.0,210
230,0.0,254,2753.0,160.0,1142.0,3246.0,18,2028.0,360.0,183,212,236,1879.0,1812.0,59.0,241,345.0,136.0,128
230,157.0,241,2026.0,29.0,1410.0,3198.0,11,2804.0,108.0,195,182,216,180.0,2103.0,-24.0,216,24.0,324.0,134
214,155.0,227,1187.0,122.0,511.0,3103.0,16,2886.0,797.0,247,204,246,3950.0,2685.0,72.0,226,313.0,70.0,103
226,0.0,245,1188.0,160.0,1499.0,2794.0,5,2689.0,127.0,227,233,225,3900.0,2300.0,4.0,241,60.0,352.0,150
199,6.0,235,1744.0,344.0,1936.0,3070.0,14,3772.0,255.0,232,212,192,3778.0,713.0,32.0,218,122.0,358.0,164
122,0.0,236,3401.0,83.0,4174.0,3272.0,8,4106.0,210.0,226,176,231,421.0,2180.0,-41.0,227,92.0,107.0,128
203,17.0,234,2731.0,332.0,1468.0,3120.0,9,2100.0,95.0,232,224,198,1282.0,785.0,11.0,228,76.0,31.0,170
211,10.0,190,2190.0,90.0,3841.0,2919.0,8,3013.0,366.0,249,236,233,2285.0,1965.0,42.0,227,177.0,333.0,127
227,45.0,233,1867.0,347.0,228.0,3032.0,8,2089.0,426.0,218,219,206,5224.0,2708.0,122.0,228,52.0,2.0,160
143,15.0,214,2577.0,305.0,350.0,3019.0,10,1765.0,391.0,245,224,194,3681.0,1972.0,-15.0,235,3.0,54.0,181
192,23.0,237,1150.0,130.0,1818.0,3288.0,16,1471.0,382.0,246,210,244,1237.0,2074.0,68.0,229,11.0,239.0,109
208,5.0,191,4296.0,131.0,570.0,2736.0,11,3010.0,30.0,240,183,238,2197.0,1343.0,-8.0,234,88.0,66.0,126
204,24.0,232,1575.0,9.0,2549.0,2859.0,10,1433.0,0.0,192,210,209,2880.0,2295.0,0.0,219,26.0,140.0,148
233,8.0,210,4085.0,83.0,1440.0,2850.0,22,1626.0,379.0,237,244,244,630.0,2932.0,39.0,197,101.0,16.0,72
231,26.0,235,3168.0,349.0,1263.0,2400.0,14,499.0,42.0,228,226,194,4968.0,1323.0,9.0,217,315.0,49.0,160
188,100.0,231,5504.0,5.0,1738.0,2514.0,25,1699.0,108.0,172,186,178,1403.0,1694.0,6.0,182,221.0,344.0,133
227,55.0,203,3799.0,141.0,2746.0,2701.0,23,1671.0,124.0,213,238,246,2769.0,2589.0,61.0,226,29.0,33.0,95
215,-3.0,200,2490.0,329.0,1218.0,3201.0,4,3716.0,42.0,232,222,210,1593.0,1627.0,-2.0,235,53.0,32.0,163
163,136.0,246,3160.0,257.0,916.0,2810.0,24,2579.0,42.0,233,244,157,967.0,1722.0,13.0,246,47.0,60.0,223
109,39.0,232,1762.0,74.0,731.0,2942.0,17,2039.0,42.0,223,165,238,1345.0,2773.0,9.0,205,57.0,128.0,92
230,42.0,226,2018.0,43.0,2108.0,2984.0,10,3950.0,201.0,224,175,222,1575.0,1134.0,32.0,219,295.0,111.0,131
241,32.0,221,2813.0,234.0,3450.0,3304.0,17,1952.0,108.0,245,226,190,1471.0,3812.0,-1.0,253,45.0,2.0,198
214,0.0,222,3789.0,6.0,1945.0,2601.0,15,2028.0,192.0,239,216,201,2940.0,2214.0,38.0,210,263.0,220.0,145
233,8.0,173,3469.0,217.0,2329.0,2607.0,7,792.0,153.0,228,211,212,3061.0,1723.0,-1.0,247,233.0,173.0,171
229,-36.0,216,1020.0,13.0,418.0,2951.0,12,2301.0,301.0,236,238,208,2353.0,1587.0,62.0,216,106.0,164.0,143
216,49.0,241,2197.0,21.0,3732.0,2918.0,14,3019.0,510.0,247,217,210,957.0,1195.0,123.0,210,345.0,308.0,134
241,75.0,200,6186.0,13.0,1471.0,3017.0,11,2413.0,150.0,181,222,209,1599.0,2777.0,-6.0,217,110.0,1.0,144
212,76.0,187,1785.0,204.0,3524.0,3096.0,12,1899.0,408.0,227,234,213,4517.0,2089.0,98.0,251,345.0,189.0,171
240,257.0,199,722.0,68.0,4995.0,2604.0,14,2683.0,192.0,242,238,234,1332.0,750.0,59.0,210,303.0,171.0,105
171,2.0,241,1240.0,26.0,2946.0,2537.0,21,510.0,180.0,245,198,205,2395.0,1187.0,71.0,189,313.0,29.0,113
234,41.0,216,1867.0,26.0,1110.0,3041.0,6,5604.0,537.0,241,224,217,1233.0,5287.0,50.0,227,126.0,50.0,146
214,-9.0,205,1430.0,188.0,1682.0,2936.0,15,912.0,658.0,131,252,220,3751.0,1650.0,309.0,250,74.0,182.0,159
190,53.0,160,4392.0,315.0,1140.0,2350.0,23,511.0,120.0,245,233,154,127.0,658.0,53.0,215,7.0,304.0,198
181,3.0,224,591.0,73.0,5254.0,3140.0,22,4049.0,190.0,167,208,239,1194.0,666.0,78.0,192,187.0,48.0,72
216,2.0,223,1710.0,191.0,1205.0,3057.0,12,190.0,765.0,229,193,219,1710.0,1044.0,-1.0,249,247.0,14.0,162
222,0.0,224,5212.0,70.0,3086.0,3169.0,20,1211.0,285.0,222,237,237,684.0,1179.0,56.0,196,20.0,171.0,81
178,7.0,240,1261.0,140.0,5198.0,2926.0,12,4519.0,382.0,218,242,238,1640.0,5825.0,13.0,236,164.0,327.0,126
237,83.0,254,4569.0,307.0,1236.0,3011.0,7,5247.0,509.0,222,233,200,4205.0,5206.0,171.0,236,332.0,38.0,176
207,28.0,209,4426.0,123.0,4074.0,3275.0,5,5299.0,295.0,222,157,228,5081.0,785.0,34.0,236,103.0,8.0,142
195,-10.0,225,324.0,261.0,2989.0,3154.0,16,2030.0,0.0,225,213,179,1473.0,510.0,0.0,247,45.0,296.0,206
238,13.0,205,806.0,317.0,2479.0,2471.0,16,0.0,153.0,232,200,175,3420.0,376.0,8.0,224,197.0,293.0,188
181,0.0,250,2964.0,288.0,1284.0,2816.0,24,1087.0,390.0,241,212,145,2974.0,1541.0,168.0,230,126.0,275.0,221
199,162.0,230,1664.0,39.0,1978.0,3105.0,6,4881.0,42.0,202,160,221,2193.0,1233.0,0.0,226,121.0,354.0,141
229,114.0,227,2197.0,83.0,2884.0,2768.0,6,2687.0,376.0,212,217,229,3216.0,6752.0,37.0,230,24.0,141.0,135
245,132.0,218,4177.0,20.0,1842.0,3107.0,11,1510.0,420.0,252,227,212,1902.0,2738.0,90.0,217,51.0,320.0,140
175,23.0,228,2250.0,216.0,5527.0,2477.0,34,1179.0,85.0,219,207,167,1480.0,1230.0,45.0,248,121.0,284.0,197
233,177.0,198,541.0,189.0,732.0,2411.0,6,779.0,0.0,242,233,220,1571.0,1084.0,0.0,244,186.0,3.0,159
213,21.0,227,6449.0,27.0,2313.0,2555.0,15,430.0,258.0,244,214,212,2195.0,1072.0,111.0,206,18.0,326.0,127
195,21.0,235,3861.0,33.0,845.0,2861.0,14,3158.0,0.0,222,223,216,2348.0,4562.0,0.0,209,329.0,64.0,125
236,3.0,212,1018.0,136.0,2612.0,2972.0,21,3161.0,342.0,241,214,247,1369.0,1452.0,69.0,226,345.0,117.0,97
200,-48.0,229,1366.0,137.0,2416.0,2869.0,8,997.0,201.0,248,236,233,509.0,2546.0,-1.0,237,61.0,19.0,136
236,-1.0,242,2248.0,58.0,960.0,2718.0,14,994.0,85.0,244,226,230,2372.0,2143.0,9.0,209,5.0,216.0,109
220,72.0,209,1747.0,351.0,2234.0,3264.0,10,3753.0,908.0,212,175,203,295.0,2556.0,73.0,224,17.0,131.0,159
158,62.0,203,5484.0,29.0,1409.0,2783.0,31,979.0,551.0,203,157,193,5077.0,2151.0,151.0,157,82.0,104.0,82
220,101.0,247,1862.0,32.0,1642.0,3269.0,16,607.0,691.0,252,216,215,4524.0,2061.0,193.0,202,62.0,102.0,119
207,284.0,202,2871.0,319.0,547.0,3283.0,9,4147.0,488.0,237,195,197,725.0,1761.0,81.0,232,191.0,5.0,175
216,163.0,234,234.0,9.0,4484.0,2916.0,10,2402.0,339.0,233,202,209,2766.0,2432.0,6.0,219,274.0,309.0,148
248,45.0,221,4865.0,16.0,1031.0,2390.0,23,1104.0,371.0,254,225,193,937.0,1187.0,234.0,186,23.0,99.0,121
172,65.0,204,5550.0,35.0,1406.0,2985.0,18,2177.0,216.0,222,164,216,3937.0,2161.0,66.0,199,51.0,209.0,113
195,23.0,254,4534.0,314.0,5989.0,2829.0,13,3120.0,212.0,213,250,184,2280.0,2799.0,6.0,229,328.0,48.0,185
219,-3.0,236,150.0,238.0,1648.0,2945.0,14,5723.0,285.0,232,225,195,2765.0,3065.0,36.0,251,192.0,194.0,192
231,-31.0,167,2002.0,207.0,1691.0,3306.0,8,1154.0,390.0,221,229,215,6300.0,1200.0,11.0,247,1.0,285.0,168
171,39.0,208,1410.0,301.0,1266.0,3095.0,8,953.0,108.0,216,204,197,2321.0,2617.0,-8.0,237,322.0,321.0,179
188,23.0,247,1358.0,330.0,3039.0,3246.0,15,3485.0,450.0,244,188,182,870.0,2742.0,105.0,220,66.0,279.0,177
189,75.0,186,3537.0,46.0,3895.0,3186.0,45,4011.0,150.0,219,213,189,630.0,911.0,105.0,104,105.0,357.0,7
227,13.0,219,930.0,1.0,3601.0,3009.0,11,2809.0,95.0,253,244,204,726.0,1664.0,10.0,219,186.0,23.0,152
179,33.0,237,1689.0,13.0,297.0,2913.0,9,1664.0,120.0,213,179,211,6327.0,2536.0,21.0,221,44.0,75.0,146
233,62.0,189,2647.0,237.0,3796.0,3007.0,16,5925.0,382.0,218,209,189,782.0,1813.0,32.0,252,158.0,112.0,198
218,52.0,236,2925.0,147.0,1020.0,2785.0,11,2340.0,30.0,236,192,235,3125.0,1530.0,1.0,239,116.0,270.0,134
218,-2.0,156,2526.0,141.0,3927.0,2710.0,18,1112.0,210.0,191,173,243,1661.0,1911.0,5.0,233,170.0,331.0,112
189,65.0,230,4205.0,207.0,2046.0,2696.0,26,1463.0,95.0,221,178,194,2383.0,1455.0,31.0,253,120.0,108.0,181
241,43.0,232,812.0,81.0,2067.0,3195.0,3,5367.0,474.0,218,228,223,351.0,2260.0,12.0,234,53.0,204.0,146
213,117.0,203,2605.0,72.0,767.0,3444.0,2,3055.0,0.0,243,193,222,2985.0,2423.0,0.0,234,63.0,15.0,149
241,18.0,230,446.0,357.0,1618.0,3349.0,13,4355.0,30.0,225,224,199,2044.0,4113.0,7.0,216,42.0,346.0,154
235,22.0,211,1332.0,43.0,1034.0,3299.0,15,3479.0,60.0,203,235,221,3642.0,2844.0,-1.0,205,64.0,309.0,115
205,10.0,248,4325.0,50.0,2352.0,3535.0,11,1434.0,153.0,228,177,225,4833.0,1084.0,42.0,217,294.0,146.0,125
228,3.0,211,1973.0,30.0,2300.0,3536.0,9,1471.0,503.0,245,222,218,793.0,1974.0,144.0,220,78.0,303.0,137
218,13.0,190,765.0,159.0,1271.0,3343.0,10,1211.0,0.0,204,231,231,458.0,1253.0,0.0,242,346.0,90.0,142
230,52.0,228,5336.0,117.0,1033.0,3375.0,11,2249.0,85.0,188,233,239,765.0,3421.0,-3.0,230,24.0,99.0,120
236,-42.0,241,2145.0,133.0,1233.0,3370.0,23,1926.0,458.0,215,220,249,2068.0,1622.0,137.0,222,150.0,222.0,88
188,13.0,222,1087.0,28.0,430.0,3229.0,8,2030.0,30.0,200,162,217,1325.0,192.0,1.0,223,38.0,80.0,141
134,25.0,238,4444.0,175.0,1006.0,3386.0,10,2896.0,1050.0,218,238,226,859.0,1697.0,147.0,245,113.0,57.0,151
184,119.0,207,1723.0,160.0,430.0,3178.0,18,2197.0,180.0,249,251,236,2264.0,2801.0,40.0,241,13.0,327.0,128
208,28.0,239,3368.0,80.0,2679.0,3238.0,13,2638.0,150.0,238,118,237,1008.0,1584.0,12.0,215,56.0,340.0,107
193,60.0,207,2621.0,333.0,890.0,3723.0,11,5288.0,1006.0,237,208,196,4926.0,3417.0,277.0,226,306.0,171.0,170
213,117.0,227,4780.0,353.0,646.0,3293.0,21,1292.0,771.0,246,191,179,1366.0,1706.0,190.0,198,20.0,353.0,153
175,43.0,220,1114.0,157.0,2367.0,3265.0,12,2836.0,270.0,205,236,233,1371.0,2467.0,47.0,242,61.0,106.0,137
197,-7.0,174,1106.0,3.0,313.0,3708.0,12,5150.0,1131.0,204,226,204,1140.0,3337.0,262.0,217,128.0,45.0,150
220,4.0,230,5770.0,108.0,1998.0,3454.0,21,3900.0,331.0,220,219,251,4084.0,3583.0,91.0,210,243.0,64.0,77
221,-2.0,237,1992.0,204.0,1537.0,3313.0,16,2750.0,60.0,236,178,210,1127.0,488.0,-5.0,253,5.0,96.0,174
237,-32.0,244,480.0,11.0,2790.0,3818.0,15,4692.0,1087.0,197,251,203,977.0,2780.0,369.0,209,133.0,60.0,141
225,23.0,231,2259.0,287.0,1684.0,3406.0,5,1655.0,323.0,215,234,206,5311.0,1006.0,67.0,240,0.0,90.0,172
221,189.0,253,6014.0,322.0,3302.0,3420.0,18,1682.0,551.0,233,216,170,902.0,636.0,85.0,218,14.0,161.0,187
224,102.0,230,636.0,282.0,5239.0,3391.0,13,2435.0,60.0,227,245,182,270.0,2539.0,18.0,240,73.0,278.0,198
226,105.0,201,4465.0,25.0,1928.0,3394.0,18,3305.0,595.0,215,250,208,3221.0,1872.0,169.0,199,337.0,358.0,123
214,-1.0,238,4129.0,140.0,2555.0,3350.0,37,3855.0,190.0,222,225,245,5218.0,3199.0,121.0,201,34.0,177.0,48
230,8.0,250,6324.0,55.0,4279.0,3245.0,11,1660.0,127.0,183,234,227,1289.0,966.0,-1.0,215,342.0,102.0,120
223,74.0,245,2561.0,339.0,1412.0,3341.0,11,5040.0,170.0,217,233,197,4466.0,3392.0,0.0,225,89.0,6.0,166
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93
233,90.0,232,3108.0,351.0,2173.0,3481.0,14,1253.0,553.0,238,224,195,6239.0,1695.0,136.0,216,343.0,192.0,159
222,32.0,224,2958.0,73.0,532.0,3413.0,9,1764.0,201.0,220,161,230,1813.0,1140.0,74.0,223,96.0,328.0,126
216,2.0,223,3087.0,297.0,730.0,3458.0,1,1677.0,779.0,226,229,216,690.0,1423.0,119.0,238,335.0,58.0,160
212,38.0,227,955.0,314.0,3974.0,3435.0,29,3810.0,210.0,237,202,132,1482.0,3649.0,110.0,204,148.0,79.0,206
187,68.0,248,1697.0,76.0,1343.0,3231.0,2,3424.0,95.0,217,253,222,3021.0,1928.0,2.0,235,299.0,96.0,150
241,3.0,239,2613.0,107.0,2406.0,3384.0,14,674.0,564.0,207,232,243,3137.0,661.0,155.0,223,167.0,313.0,106
176,23.0,217,2897.0,163.0,421.0,3340.0,18,1167.0,30.0,229,247,234,2254.0,1243.0,0.0,242,301.0,67.0,132
241,12.0,239,3316.0,135.0,3124.0,3390.0,9,4331.0,90.0,166,210,235,2680.0,4241.0,-9.0,236,57.0,187.0,132
242,180.0,210,2404.0,325.0,3603.0,3432.0,21,1706.0,85.0,198,150,162,1648.0,1980.0,12.0,212,327.0,154.0,187
223,1.0,199,1315.0,58.0,1405.0,3451.0,9,926.0,799.0,231,175,227,5118.0,379.0,88.0,221,11.0,142.0,128
245,3.0,242,1855.0,114.0,1276.0,3218.0,14,2671.0,42.0,225,226,243,1200.0,268.0,10.0,225,85.0,2.0,108
246,54.0,253,1277.0,340.0,698.0,3361.0,13,2510.0,108.0,244,127,192,1917.0,591.0,34.0,220,47.0,307.0,167
249,127.0,214,4014.0,55.0,1590.0,3318.0,18,2519.0,350.0,221,201,228,3600.0,1448.0,59.0,200,42.0,328.0,99
220,0.0,245,3956.0,139.0,607.0,3332.0,15,1744.0,90.0,225,253,241,6109.0,3198.0,10.0,234,119.0,11.0,119
238,2.0,230,5796.0,33.0,6564.0,3263.0,12,3205.0,67.0,221,208,218,4086.0,2655.0,3.0,214,95.0,342.0,131
193,38.0,230,5002.0,322.0,1381.0,3380.0,16,4534.0,918.0,251,177,179,5771.0,2751.0,210.0,223,287.0,24.0,183
215,55.0,224,2017.0,3.0,1142.0,3347.0,12,750.0,503.0,236,195,204,720.0,2312.0,93.0,217,40.0,47.0,150
168,9.0,220,6319.0,102.0,853.0,3372.0,8,3001.0,677.0,229,179,234,5689.0,2461.0,133.0,230,13.0,335.0,128
212,0.0,225,607.0,27.0,6067.0,3412.0,4,1699.0,258.0,225,133,218,4052.0,1142.0,73.0,230,95.0,90.0,149
218,16.0,244,2824.0,134.0,579.0,3389.0,26,2250.0,212.0,237,178,250,437.0,874.0,70.0,218,211.0,67.0,79
190,-67.0,208,1790.0,335.0,1613.0,3256.0,13,3919.0,30.0,235,247,191,674.0,4093.0,3.0,223,86.0,332.0,171
207,60.0,219,1519.0,119.0,2805.0,3470.0,35,2490.0,335.0,239,218,253,576.0,960.0,29.0,186,24.0,355.0,28
178,114.0,223,680.0,41.0,2835.0,3403.0,16,3466.0,721.0,227,223,221,3770.0,1653.0,54.0,204,185.0,124.0,115
229,-9.0,228,1549.0,281.0,1382.0,3390.0,8,2190.0,242.0,252,199,197,979.0,2496.0,41.0,241,94.0,43.0,184
218,126.0,218,735.0,25.0,234.0,3372.0,17,3323.0,509.0,213,193,210,5653.0,1965.0,133.0,202,225.0,24.0,124
184,21.0,190,1101.0,11.0,655.0,3237.0,16,2174.0,960.0,227,207,202,1182.0,2197.0,111.0,206,36.0,319.0,139
231,4.0,226,1020.0,11.0,4679.0,3295.0,13,3783.0,175.0,212,179,206,2278.0,3931.0,-9.0,213,48.0,3.0,143
222,0.0,229,1203.0,177.0,457.0,3320.0,15,4307.0,598.0,240,237,226,3353.0,2268.0,90.0,247,102.0,9.0,149
177,164.0,213,3684.0,31.0,2381.0,3372.0,18,3228.0,301.0,197,249,213,1291.0,1816.0,50.0,198,57.0,25.0,115
241,68.0,244,2230.0,62.0,3436.0,3191.0,6,3693.0,30.0,251,228,225,685.0,3170.0,2.0,228,345.0,326.0,138
192,-2.0,241,1536.0,20.0,4591.0,3317.0,15,3395.0,309.0,208,232,208,1057.0,2185.0,78.0,208,50.0,120.0,134
238,53.0,252,2077.0,151.0,5678.0,3305.0,6,3245.0,430.0,229,218,228,5263.0,2062.0,87.0,240,308.0,107.0,146
232,212.0,199,644.0,82.0,5892.0,3348.0,13,2777.0,124.0,228,145,238,1695.0,1744.0,16.0,216,330.0,274.0,107
243,68.0,216,400.0,88.0,3522.0,3183.0,20,1271.0,190.0,245,217,245,525.0,1239.0,14.0,204,144.0,19.0,80
207,94.0,224,752.0,167.0,1350.0,3354.0,8,2671.0,30.0,226,223,227,1463.0,569.0,-3.0,243,145.0,30.0,149
182,60.0,226,4231.0,312.0,1622.0,3320.0,6,2063.0,0.0,197,232,204,1254.0,967.0,0.0,236,118.0,184.0,170
220,8.0,225,2395.0,117.0,150.0,3264.0,14,1959.0,175.0,243,224,243,1879.0,1443.0,31.0,226,175.0,321.0,109
244,0.0,221,3834.0,288.0,1503.0,3385.0,10,2221.0,210.0,219,191,193,218.0,2488.0,36.0,239,124.0,34.0,186
250,89.0,199,1986.0,305.0,576.0,3548.0,4,1645.0,268.0,206,243,209,1034.0,1253.0,55.0,237,167.0,63.0,167
240,73.0,227,1418.0,80.0,604.0,3310.0,10,3763.0,457.0,252,200,234,1423.0,1563.0,76.0,223,104.0,15.0,120
230,33.0,221,1433.0,138.0,841.0,3472.0,24,3986.0,255.0,199,198,248,2624.0,3785.0,109.0,223,300.0,76.0,89
226,14.0,251,2220.0,130.0,3339.0,3279.0,8,2860.0,330.0,227,210,233,2933.0,2442.0,61.0,236,75.0,114.0,135
220,58.0,223,1648.0,283.0,552.0,3308.0,26,3919.0,85.0,222,238,141,2045.0,1114.0,10.0,231,216.0,168.0,225
225,6.0,227,2634.0,8.0,3796.0,3429.0,15,1012.0,450.0,232,196,201,618.0,1471.0,184.0,208,293.0,74.0,143
238,79.0,220,1599.0,51.0,5187.0,3256.0,15,3918.0,30.0,199,228,226,1992.0,1909.0,5.0,207,177.0,286.0,111
221,20.0,234,3378.0,157.0,5341.0,3345.0,7,2971.0,150.0,204,228,228,4155.0,604.0,-20.0,241,10.0,255.0,146
227,117.0,249,2297.0,4.0,2210.0,3318.0,16,2601.0,743.0,234,196,198,4080.0,2148.0,147.0,208,150.0,115.0,146
146,32.0,231,1825.0,354.0,1461.0,3432.0,15,1034.0,525.0,218,206,194,6018.0,1448.0,200.0,213,298.0,354.0,156
141,127.0,208,3733.0,76.0,255.0,3353.0,36,2274.0,268.0,212,208,236,2764.0,666.0,107.0,148,36.0,9.0,0
181,58.0,198,339.0,301.0,1347.0,3411.0,13,5006.0,258.0,223,191,182,4158.0,3964.0,23.0,234,22.0,126.0,192
238,69.0,173,1489.0,91.0,2975.0,3334.0,15,3660.0,30.0,207,160,242,1936.0,2549.0,-8.0,215,344.0,214.0,99
253,12.0,213,2148.0,108.0,3062.0,3378.0,3,2623.0,180.0,225,217,225,3566.0,2421.0,29.0,236,39.0,105.0,146
222,163.0,176,1440.0,346.0,940.0,3269.0,15,1812.0,228.0,242,220,191,1911.0,458.0,43.0,216,21.0,287.0,163
208,33.0,216,2049.0,152.0,3439.0,3205.0,28,1683.0,90.0,247,156,241,618.0,430.0,21.0,227,349.0,297.0,95
230,7.0,254,2395.0,137.0,5977.0,3270.0,8,3724.0,60.0,225,195,233,1612.0,3663.0,5.0,237,95.0,289.0,135
234,46.0,212,2305.0,61.0,1825.0,3492.0,33,2521.0,247.0,241,149,226,3181.0,3826.0,95.0,154,352.0,225.0,36
215,62.0,247,4812.0,328.0,499.0,3419.0,37,1087.0,283.0,225,235,107,693.0,1594.0,147.0,170,358.0,113.0,187
134,30.0,249,3786.0,18.0,1963.0,3227.0,3,3283.0,30.0,244,202,217,3352.0,2081.0,0.0,233,201.0,104.0,153
226,30.0,253,3094.0,85.0,1785.0,3324.0,23,2131.0,175.0,233,209,246,4224.0,2072.0,31.0,193,25.0,84.0,64
233,7.0,208,2483.0,93.0,2290.0,3175.0,9,2826.0,30.0,236,215,234,828.0,2564.0,-3.0,227,50.0,60.0,125
160,3.0,250,150.0,358.0,540.0,3442.0,34,3810.0,182.0,238,226,148,3610.0,2376.0,71.0,158,6.0,254.0,133
248,82.0,225,3613.0,118.0,2609.0,3412.0,17,866.0,926.0,243,212,246,2297.0,190.0,202.0,223,119.0,16.0,100
152,0.0,235,402.0,355.0,2624.0,3403.0,9,1572.0,384.0,254,204,206,1165.0,1195.0,64.0,224,209.0,268.0,157
172,39.0,220,735.0,191.0,3271.0,3242.0,11,2970.0,150.0,214,69,220,1470.0,134.0,42.0,249,347.0,307.0,162
239,83.0,216,966.0,331.0,1961.0,3571.0,6,1699.0,247.0,213,233,205,1571.0,1380.0,78.0,232,90.0,330.0,166
220,64.0,244,537.0,339.0,2550.0,3329.0,6,2081.0,42.0,231,164,207,3987.0,1034.0,6.0,232,148.0,267.0,163
173,31.0,243,2553.0,189.0,2941.0,3425.0,14,2359.0,600.0,251,184,220,882.0,842.0,225.0,250,197.0,239.0,160
225,35.0,214,2839.0,306.0,595.0,3407.0,13,2523.0,127.0,252,180,184,2761.0,2620.0,31.0,232,96.0,58.0,188
236,29.0,227,900.0,81.0,1084.0,3421.0,17,2184.0,642.0,210,179,241,2106.0,1490.0,188.0,208,328.0,354.0,92
238,0.0,235,1148.0,100.0,3763.0,3363.0,24,2404.0,150.0,210,219,251,1863.0,2077.0,51.0,200,288.0,30.0,64
195,23.0,221,845.0,49.0,5261.0,3830.0,15,4295.0,816.0,218,243,225,671.0,2372.0,54.0,207,34.0,344.0,112
200,35.0,224,1315.0,124.0,5478.0,3394.0,14,752.0,834.0,229,234,242,4008.0,67.0,184.0,229,14.0,45.0,114
195,18.0,226,2248.0,170.0,845.0,3371.0,10,2816.0,1140.0,240,217,227,5239.0,1683.0,132.0,245,76.0,349.0,149
243,166.0,212,1790.0,354.0,1298.0,3359.0,17,4013.0,525.0,250,192,190,815.0,3649.0,170.0,209,119.0,251.0,155
213,25.0,229,706.0,98.0,2468.0,3358.0,28,4109.0,201.0,224,244,252,2419.0,3640.0,-4.0,189,222.0,126.0,46
182,0.0,214,4396.0,63.0,1325.0,3365.0,5,930.0,564.0,224,195,225,4053.0,2402.0,26.0,229,162.0,161.0,139
207,31.0,249,1485.0,20.0,853.0,3243.0,6,3171.0,42.0,190,229,216,1068.0,2814.0,2.0,227,3.0,113.0,148
217,0.0,230,1008.0,339.0,738.0,3391.0,8,1243.0,987.0,246,240,203,2151.0,1868.0,141.0,228,196.0,231.0,164
209,29.0,242,1820.0,70.0,509.0,3505.0,11,1299.0,390.0,208,211,232,485.0,850.0,12.0,218,151.0,179.0,117
222,16.0,252,3205.0,307.0,1237.0,3367.0,5,1515.0,175.0,221,218,206,1969.0,912.0,13.0,237,94.0,261.0,170
251,69.0,221,3152.0,120.0,1189.0,3252.0,8,3616.0,150.0,231,229,234,774.0,3891.0,-9.0,234,268.0,184.0,132
209,34.0,246,2998.0,234.0,3673.0,3258.0,15,4026.0,218.0,226,228,193,3193.0,2423.0,31.0,252,111.0,231.0,194
210,1.0,222,1410.0,205.0,1816.0,3354.0,11,3726.0,268.0,218,239,214,3376.0,2055.0,38.0,250,152.0,111.0,170
217,190.0,243,1124.0,97.0,4881.0,3365.0,17,3674.0,134.0,249,198,245,170.0,2652.0,-26.0,213,108.0,85.0,91
240,190.0,216,811.0,198.0,6508.0,3384.0,6,2684.0,90.0,248,133,218,1748.0,470.0,-9.0,245,60.0,50.0,163
246,91.0,244,1556.0,84.0,2730.0,3266.0,13,3884.0,30.0,248,175,238,5819.0,2054.0,-6.0,218,0.0,270.0,108
230,35.0,220,1911.0,58.0,4540.0,3429.0,4,1194.0,134.0,179,203,223,1337.0,1020.0,-8.0,230,204.0,20.0,143
221,-44.0,216,2733.0,253.0,382.0,3338.0,9,3798.0,150.0,243,246,201,2743.0,1932.0,16.0,246,23.0,211.0,184
229,62.0,237,1517.0,80.0,721.0,3347.0,11,2665.0,242.0,223,196,234,474.0,2471.0,24.0,221,288.0,78.0,118
214,9.0,220,1140.0,105.0,1680.0,3404.0,13,2971.0,693.0,234,238,241,3442.0,2252.0,165.0,224,324.0,18.0,110
189,22.0,235,3384.0,326.0,900.0,3389.0,38,1024.0,255.0,237,207,104,866.0,1549.0,126.0,170,80.0,239.0,190
136,-22.0,235,1621.0,87.0,1422.0,3252.0,9,3064.0,228.0,223,214,234,3456.0,2006.0,-16.0,225,40.0,100.0,123
